’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-11-10T00:06:23+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-06T00:40:29+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2015-01-29T11:40:50+00:00
False,False,False,False,False,True,False,True,True,False,True,False,True,False,2014-09-11T07:23:56+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,2017-08-29T18:03:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-15T17:31:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-07-23T02:31:04+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-05-21T21:05:23+00:00
False,False,False,False,False,True,False,False,False,False,False,True,True,False,2018-01-15T22:36:06+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2017-01-09T20:11:17+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-03T10:22:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-09-12T16:06:53+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2020-10-17T15:00:20+00:00
False,True,False,False,False,False,False,False,True,False,False,False,False,False,2020-10-31T02:45:57+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2018-05-24T16:38:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-01-19T02:02:33+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-11T01:12:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-05-22T05:55:58+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2013-10-25T13:40:34+00:00
False,False,False,False,True,True,False,False,True,True,False,False,False,False,2014-07-10T23:16:30+00:00
False,False,False,False,False,False,False,False,False,False,True,True,False,True,2017-04-13T18:55:57+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-04-16T03:19:38+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2020-10-26T19:30:28+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2016-11-09T19:42:55+00:00
False,False,False,False,False,True,False,False,False,False,False,False,True,False,2017-09-21T18:08:22+00:00
False,False,False,False,False,True,False,False,True,False,False,False,False,False,2013-12-06T01:46:34+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,2015-12-29T20:31:21+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-05-31T18:41:05+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-07-26T01:39:04+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-02-28T20:40:46+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,True,True,False,False,False,False,False,False,False,2016-07-17T00:13:35+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-27T03:03:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-01-30T18:14:26+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,True,2017-07-02T07:46:41+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-27T00:05:35+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,2016-11-25T18:42:41+00:00
True,True,False,False,True,False,False,False,False,False,False,True,True,False,2018-01-30T16:37:34+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-10-02T12:46:02+00:00
False,False,False,False,True,False,False,False,True,True,True,False,False,False,2015-08-27T17:56:56+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-02-25T17:18:37+00:00
True,True,False,False,False,False,False,False,False,False,False,True,True,False,2016-10-28T15:03:21+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-10T15:46:12+00:00
False,False,False,False,True,True,True,False,False,False,False,False,False,False,2014-01-10T04:36:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-21T20:23:51+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2014-11-05T16:25:24+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-05-10T00:38:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-08-27T14:31:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2012-07-05T00:45:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-01-23T23:07:13+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015-06-15T18:28:15+00:00
False,False,False,False,False,False,False,False,True,True,False,True,True,False,2018-11-07T19:52:13+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,True,2016-03-24T21:32:40+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2018-03-02T01:37:06+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2018-01-25T22:32:42+00:00
False,True,True,False,True,False,False,False,False,False,False,False,False,False,2019-01-22T20:41:22+00:00
False,False,False,True,False,True,False,False,False,False,True,False,False,False,2020-04-30T22:05:25+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2013-10-04T05:50:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2019-11-08T19:49:23+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-06-04T20:32:51+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2018-06-05T18:28:54+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-29T22:12:33+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,True,2011-07-27T19:31:16+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,2020-06-05T23:28:08+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-17T21:37:03+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-04-01T01:46:48+00:00
False,False,False,False,True,False,True,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2019-03-07T00:20:36+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2019-11-01T15:28:16+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-06-22T20:10:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-06-05T20:29:39+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-01-03T01:48:28+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2020-11-05T03:51:00+00:00
False,False,False,False,False,False,False,True,True,False,False,False,False,False,2014-01-06T07:42:00+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2020-12-21T20:05:01+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-11-03T06:24:56+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2015-09-22T15:27:20+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,True,2020-12-13T21:42:40+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2014-04-27T16:26:04+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2016-10-22T00:19:56+00:00
False,False,False,False,False,True,False,False,False,False,False,True,True,False,2020-07-27T18:06:35+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2020-04-03T19:18:25+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-21T18:10:59+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-09-18T12:00:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-31T15:31:22+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2013-10-25T13:45:56+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-02-06T23:25:10+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-10-26T01:01:24+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2018-06-08T00:23:57+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-20T00:17:10+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2015-04-17T22:25:50+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2016-09-08T23:01:57+00:00
True,True,False,True,False,False,True,False,False,False,True,False,False,False,2020-04-22T19:31:24+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2012-07-30T20:06:02+00:00
False,False,False,False,False,False,True,False,False,True,False,True,True,False,2014-10-08T23:29:38+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-21T16:24:33+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-04T21:45:12+00:00
False,False,False,False,False,False,False,False,False,True,True,True,False,False,2017-10-03T22:36:37+00:00
True,True,False,True,False,False,False,False,False,True,False,False,False,False,2020-03-27T19:47:55+00:00
False,False,False,False,False,True,False,False,False,False,True,False,False,False,2017-09-05T03:46:14+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-08-16T22:01:07+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2010-05-23T12:44:20+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-11-07T16:15:12+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-04-23T17:25:54+00:00
